Data,Temperatura,Umidità
19.06.2022 03:00,23.7,58
19.06.2022 02:00,24.8,57
19.06.2022 01:00,25.5,57
19.06.2022 00:00,26.9,52
18.06.2022 23:00,27.9,49
18.06.2022 22:00,28.5,48
18.06.2022 21:00,29.5,44
18.06.2022 20:00,31.0,40
18.06.2022 19:00,31.7,37
18.06.2022 18:00,32.1,36
18.06.2022 17:00,32.2,35
18.06.2022 16:00,32.6,35
18.06.2022 15:00,32.6,37
18.06.2022 14:00,31.3,36
18.06.2022 13:00,31.1,36
18.06.2022 12:00,29.9,42
18.06.2022 11:00,29.1,44
18.06.2022 10:00,27.7,47
18.06.2022 09:00,27.1,49
18.06.2022 08:00,25.4,54
18.06.2022 07:00,24.5,49
18.06.2022 06:00,23.7,49
18.06.2022 05:00,24.2,48
18.06.2022 04:00,24.8,47
18.06.2022 03:00,25.1,51
18.06.2022 02:00,26.0,54
18.06.2022 01:00,26.6,60
18.06.2022 00:00,27.9,54
17.06.2022 23:00,29.5,48
17.06.2022 22:00,30.3,47
17.06.2022 21:00,31.1,46
17.06.2022 19:00,33.5,38
17.06.2022 18:00,33.5,37
17.06.2022 17:00,33.5,39
17.06.2022 16:00,33.1,41
17.06.2022 15:00,32.5,44
17.06.2022 14:00,32.1,44
17.06.2022 13:00,30.8,48
17.06.2022 12:00,30.9,48
17.06.2022 11:00,29.0,53
17.06.2022 10:00,27.8,57
17.06.2022 09:00,27.4,57
17.06.2022 08:00,25.5,64
17.06.2022 07:00,24.6,68
17.06.2022 06:00,22.9,74
17.06.2022 05:00,21.7,82
17.06.2022 04:00,24.4,68
17.06.2022 03:00,21.8,79
17.06.2022 02:00,24.3,63
17.06.2022 01:00,26.2,53
17.06.2022 00:00,27.0,55
16.06.2022 23:00,27.6,58
16.06.2022 22:00,27.2,51
16.06.2022 21:00,30.8,42
16.06.2022 20:00,32.9,40
16.06.2022 19:00,33.3,41
16.06.2022 18:00,33.9,38
16.06.2022 17:00,33.9,39
16.06.2022 16:00,33.4,40
16.06.2022 15:00,32.9,44
16.06.2022 14:00,32.3,45
16.06.2022 13:00,31.7,47
16.06.2022 12:00,29.6,49
16.06.2022 09:00,26.3,55
16.06.2022 08:00,24.9,62
16.06.2022 07:00,23.5,61
16.06.2022 06:00,20.6,83
16.06.2022 05:00,20.7,84
16.06.2022 04:00,20.8,84
16.06.2022 03:00,21.3,77
16.06.2022 02:00,24.1,62
16.06.2022 01:00,25.6,60
16.06.2022 00:00,25.4,69
15.06.2022 23:00,25.9,64
15.06.2022 22:00,26.4,62
15.06.2022 21:00,28.2,56
15.06.2022 20:00,29.2,51
15.06.2022 19:00,30.4,48
15.06.2022 18:00,31.7,41
15.06.2022 17:00,30.8,46
15.06.2022 16:00,30.4,46
15.06.2022 15:00,30.8,40
15.06.2022 14:00,30.6,43
15.06.2022 13:00,29.4,40
15.06.2022 12:00,28.9,41
15.06.2022 11:00,27.5,42
15.06.2022 10:00,26.7,44
15.06.2022 09:00,25.5,47
15.06.2022 08:00,24.2,50
15.06.2022 07:00,22.9,56
15.06.2022 06:00,22.0,61
15.06.2022 05:00,22.3,61
15.06.2022 04:00,22.4,62
15.06.2022 03:00,22.4,64
15.06.2022 02:00,23.4,64
15.06.2022 01:00,24.8,59
15.06.2022 00:00,25.7,56
14.06.2022 23:00,27.1,50
14.06.2022 22:00,27.7,50
14.06.2022 21:00,28.6,48
14.06.2022 20:00,29.6,46
14.06.2022 19:00,30.1,45
14.06.2022 18:00,30.5,44
14.06.2022 17:00,30.3,42
14.06.2022 16:00,30.5,40
14.06.2022 15:00,30.2,42
14.06.2022 14:00,29.7,44
14.06.2022 13:00,28.7,47
14.06.2022 12:00,28.3,46
14.06.2022 11:00,27.4,50
14.06.2022 10:00,26.3,52
14.06.2022 09:00,24.8,57
14.06.2022 08:00,24.0,58
14.06.2022 07:00,22.7,63
14.06.2022 06:00,21.8,68
14.06.2022 05:00,21.2,82
14.06.2022 04:00,22.8,71
14.06.2022 03:00,23.4,68
14.06.2022 02:00,23.3,71
14.06.2022 01:00,24.4,66
14.06.2022 00:00,24.6,65
13.06.2022 23:00,23.3,76
13.06.2022 22:00,25.0,62
13.06.2022 21:00,27.5,52
13.06.2022 20:00,30.1,45
13.06.2022 19:00,32.0,34
13.06.2022 18:00,32.9,32
13.06.2022 17:00,33.6,31
13.06.2022 16:00,33.0,31
13.06.2022 15:00,32.5,33
13.06.2022 14:00,32.3,35
13.06.2022 13:00,31.0,38
13.06.2022 12:00,30.1,41
13.06.2022 11:00,29.8,39
13.06.2022 10:00,28.9,41
13.06.2022 09:00,27.8,43
13.06.2022 08:00,26.7,51
13.06.2022 07:00,23.7,69
13.06.2022 06:00,20.3,79
13.06.2022 05:00,22.6,68
13.06.2022 04:00,23.0,62
13.06.2022 03:00,22.5,70
13.06.2022 02:00,22.2,67
13.06.2022 01:00,22.5,70
13.06.2022 00:00,22.8,67
12.06.2022 23:00,24.5,58
12.06.2022 22:00,25.8,50
12.06.2022 21:00,28.0,43
12.06.2022 20:00,30.8,35
12.06.2022 19:00,31.8,31
12.06.2022 18:00,32.1,29
12.06.2022 17:00,32.2,29
12.06.2022 16:00,31.6,32
12.06.2022 15:00,31.9,33
12.06.2022 14:00,30.9,32
12.06.2022 13:00,29.9,37
12.06.2022 12:00,28.8,41
12.06.2022 11:00,27.8,44
12.06.2022 10:00,27.6,43
12.06.2022 09:00,25.8,49
12.06.2022 08:00,23.6,57
12.06.2022 07:00,21.8,65
12.06.2022 06:00,19.8,66
12.06.2022 05:00,18.5,81
12.06.2022 04:00,18.3,80
12.06.2022 03:00,19.7,70
12.06.2022 02:00,20.3,70
12.06.2022 01:00,22.8,56
12.06.2022 00:00,20.5,74
11.06.2022 23:00,23.1,60
11.06.2022 22:00,24.7,48
11.06.2022 21:00,28.4,35
11.06.2022 20:00,29.7,32
11.06.2022 19:00,30.6,29
11.06.2022 18:00,30.8,28
11.06.2022 17:00,30.7,30
11.06.2022 16:00,30.8,32
11.06.2022 15:00,29.8,32
11.06.2022 14:00,29.3,34
11.06.2022 13:00,28.9,37
11.06.2022 12:00,28.3,37
11.06.2022 11:00,26.9,40
11.06.2022 10:00,25.2,44
11.06.2022 09:00,23.6,45
11.06.2022 08:00,20.6,55
11.06.2022 07:00,19.5,56
11.06.2022 06:00,14.9,81
11.06.2022 05:00,16.6,74
11.06.2022 04:00,17.2,69
11.06.2022 03:00,18.4,68
11.06.2022 02:00,18.5,67
11.06.2022 01:00,17.7,66
11.06.2022 00:00,19.6,68
10.06.2022 23:00,20.2,58
10.06.2022 22:00,21.6,60
10.06.2022 21:00,25.5,35
10.06.2022 20:00,28.7,24
10.06.2022 19:00,29.7,23
10.06.2022 18:00,30.0,21
10.06.2022 17:00,30.5,21
10.06.2022 16:00,29.8,21
10.06.2022 15:00,29.8,21
10.06.2022 14:00,29.3,24
10.06.2022 13:00,28.5,25
10.06.2022 12:00,27.9,27
10.06.2022 11:00,27.3,25
10.06.2022 10:00,26.0,28
10.06.2022 09:00,24.4,28
10.06.2022 08:00,22.2,34
10.06.2022 07:00,20.0,40
10.06.2022 06:00,18.1,41
10.06.2022 05:00,18.2,41
10.06.2022 04:00,17.9,44
10.06.2022 03:00,19.0,39
10.06.2022 02:00,20.2,34
10.06.2022 01:00,20.3,32
10.06.2022 00:00,20.1,35
09.06.2022 23:00,22.3,29
09.06.2022 22:00,23.2,27
09.06.2022 21:00,24.7,23
09.06.2022 20:00,26.4,22
09.06.2022 19:00,25.8,37
09.06.2022 18:00,25.5,41
09.06.2022 17:00,28.9,23
09.06.2022 16:00,28.7,23
09.06.2022 15:00,28.6,26
09.06.2022 14:00,27.5,27
09.06.2022 13:00,27.1,28
09.06.2022 12:00,25.6,53
09.06.2022 11:00,23.2,62
09.06.2022 10:00,21.7,66
09.06.2022 09:00,20.6,69
09.06.2022 08:00,19.8,79
09.06.2022 07:00,17.9,88
09.06.2022 06:00,15.9,93
09.06.2022 05:00,16.3,93
09.06.2022 04:00,17.2,89
09.06.2022 03:00,16.8,98
09.06.2022 02:00,16.4,97
09.06.2022 01:00,17.4,93
09.06.2022 00:00,18.3,89
08.06.2022 23:00,19.3,81
08.06.2022 22:00,19.8,85
08.06.2022 21:00,19.7,89
08.06.2022 20:00,19.1,90
08.06.2022 19:00,24.7,51
08.06.2022 18:00,26.1,47
08.06.2022 17:00,26.6,42
08.06.2022 16:00,27.0,41
08.06.2022 15:00,26.8,42
08.06.2022 14:00,26.4,41
08.06.2022 13:00,25.6,45
08.06.2022 12:00,25.8,44
08.06.2022 11:00,24.2,50
08.06.2022 10:00,23.9,54
08.06.2022 09:00,21.6,61
08.06.2022 08:00,18.4,70
08.06.2022 07:00,18.3,76
08.06.2022 06:00,15.6,89
08.06.2022 05:00,15.8,93
08.06.2022 04:00,16.8,84
08.06.2022 03:00,16.6,84
08.06.2022 02:00,18.6,74
08.06.2022 01:00,19.3,68
08.06.2022 00:00,19.9,75
07.06.2022 23:00,22.3,58
07.06.2022 22:00,23.3,55
07.06.2022 21:00,24.8,56
07.06.2022 20:00,25.5,53
07.06.2022 19:00,27.3,47
07.06.2022 18:00,27.4,46
07.06.2022 17:00,27.2,46
07.06.2022 16:00,27.6,44
07.06.2022 15:00,26.5,49
07.06.2022 14:00,24.8,54
07.06.2022 13:00,23.0,76
07.06.2022 12:00,20.7,88
07.06.2022 11:00,22.7,69
07.06.2022 10:00,21.4,77
07.06.2022 09:00,22.3,68
07.06.2022 08:00,20.8,78
07.06.2022 07:00,19.6,80
07.06.2022 06:00,20.5,83
07.06.2022 05:00,21.1,73
07.06.2022 04:00,21.6,87
07.06.2022 03:00,20.3,91
07.06.2022 02:00,21.8,86
07.06.2022 01:00,22.7,82
07.06.2022 00:00,24.5,71
06.06.2022 23:00,24.2,72
06.06.2022 22:00,25.3,67
06.06.2022 21:00,27.4,52
06.06.2022 20:00,29.1,43
06.06.2022 19:00,29.8,44
06.06.2022 18:00,30.3,43
06.06.2022 17:00,29.8,40
06.06.2022 16:00,30.2,38
06.06.2022 15:00,30.0,37
06.06.2022 14:00,29.8,39
06.06.2022 13:00,28.7,42
06.06.2022 12:00,27.5,46
06.06.2022 11:00,25.9,44
06.06.2022 10:00,24.3,49
06.06.2022 09:00,23.2,55
06.06.2022 08:00,20.9,61
06.06.2022 07:00,20.3,71
06.06.2022 06:00,16.2,90
06.06.2022 05:00,16.3,91
06.06.2022 04:00,16.7,93
06.06.2022 03:00,17.7,93
06.06.2022 02:00,19.1,84
06.06.2022 01:00,20.4,73
06.06.2022 00:00,20.9,76
05.06.2022 23:00,20.8,77
05.06.2022 22:00,21.8,71
05.06.2022 21:00,23.2,70
05.06.2022 20:00,24.6,58
05.06.2022 19:00,25.8,52
05.06.2022 18:00,25.1,62
05.06.2022 17:00,29.1,52
05.06.2022 16:00,29.9,48
05.06.2022 15:00,30.5,50
05.06.2022 14:00,29.0,59
05.06.2022 13:00,28.7,60
05.06.2022 12:00,29.2,57
05.06.2022 11:00,27.1,63
05.06.2022 10:00,26.8,64
05.06.2022 09:00,25.1,69
05.06.2022 08:00,23.1,74
05.06.2022 07:00,22.0,75
05.06.2022 06:00,19.2,89
05.06.2022 05:00,19.9,87
05.06.2022 04:00,20.0,87
05.06.2022 03:00,21.9,77
05.06.2022 02:00,23.3,69
05.06.2022 01:00,21.6,84
05.06.2022 00:00,22.7,78
04.06.2022 23:00,23.4,73
04.06.2022 22:00,24.9,63
04.06.2022 21:00,27.5,52
04.06.2022 20:00,28.7,48
04.06.2022 19:00,30.0,43
04.06.2022 18:00,29.7,46
04.06.2022 17:00,30.9,40
04.06.2022 16:00,30.4,38
04.06.2022 15:00,29.4,45
04.06.2022 14:00,28.6,48
04.06.2022 13:00,28.6,50
04.06.2022 12:00,27.1,53
04.06.2022 11:00,25.1,62
04.06.2022 10:00,23.5,70
04.06.2022 09:00,22.3,80
04.06.2022 08:00,20.9,85
04.06.2022 07:00,19.4,91
04.06.2022 06:00,16.0,97
04.06.2022 05:00,16.6,97
04.06.2022 04:00,16.8,96
04.06.2022 03:00,17.1,95
04.06.2022 02:00,18.5,92
04.06.2022 01:00,19.1,89
04.06.2022 00:00,19.4,89
03.06.2022 23:00,19.6,93
03.06.2022 22:00,20.3,91
03.06.2022 21:00,22.4,78
03.06.2022 20:00,23.7,72
03.06.2022 19:00,24.2,77
03.06.2022 18:00,23.1,81
03.06.2022 17:00,22.6,84
03.06.2022 16:00,22.9,81
03.06.2022 15:00,22.0,86
03.06.2022 14:00,23.1,80
03.06.2022 13:00,24.1,76
03.06.2022 12:00,25.5,62
03.06.2022 11:00,25.0,64
03.06.2022 10:00,24.3,66
03.06.2022 09:00,23.1,74
03.06.2022 08:00,22.8,71
03.06.2022 07:00,22.2,73
03.06.2022 06:00,21.7,74
03.06.2022 05:00,21.8,73
03.06.2022 04:00,22.1,71
03.06.2022 03:00,22.3,70
03.06.2022 02:00,22.5,70
03.06.2022 01:00,22.3,71
03.06.2022 00:00,21.8,76
02.06.2022 23:00,23.4,67
02.06.2022 22:00,24.1,63
02.06.2022 21:00,26.1,55
02.06.2022 20:00,28.7,44
02.06.2022 19:00,29.6,42
02.06.2022 18:00,29.8,41
02.06.2022 17:00,30.2,40
02.06.2022 16:00,29.7,40
02.06.2022 15:00,28.9,42
02.06.2022 14:00,28.8,44
02.06.2022 13:00,28.1,44
02.06.2022 12:00,25.7,50
02.06.2022 11:00,26.2,51
02.06.2022 10:00,24.8,58
02.06.2022 09:00,22.8,64
02.06.2022 08:00,20.4,75
02.06.2022 07:00,19.0,81
02.06.2022 06:00,19.0,78
02.06.2022 05:00,19.3,78
02.06.2022 04:00,20.5,75
02.06.2022 03:00,20.6,74
02.06.2022 02:00,21.4,69
02.06.2022 01:00,22.5,64
02.06.2022 00:00,22.8,64
01.06.2022 23:00,22.2,65
01.06.2022 22:00,24.4,54
01.06.2022 21:00,25.0,50
01.06.2022 20:00,26.9,45
01.06.2022 19:00,27.0,44
01.06.2022 18:00,27.8,44
01.06.2022 17:00,28.6,42
01.06.2022 16:00,27.2,45
01.06.2022 15:00,26.5,43
01.06.2022 14:00,26.8,43
01.06.2022 13:00,25.3,52
01.06.2022 12:00,24.8,52
01.06.2022 11:00,24.5,53
01.06.2022 10:00,23.2,57
01.06.2022 09:00,21.9,65
01.06.2022 08:00,20.6,68
01.06.2022 07:00,18.4,81
01.06.2022 06:00,16.4,89
01.06.2022 05:00,17.8,87
01.06.2022 04:00,18.1,84
01.06.2022 03:00,17.8,85
01.06.2022 02:00,17.2,85
01.06.2022 01:00,18.2,81
01.06.2022 00:00,19.4,72
31.05.2022 23:00,21.9,61
31.05.2022 22:00,21.1,67
31.05.2022 21:00,23.4,52
31.05.2022 20:00,23.9,52
31.05.2022 19:00,24.2,49
31.05.2022 18:00,24.6,49
31.05.2022 17:00,24.3,53
31.05.2022 16:00,23.7,52
31.05.2022 15:00,22.7,57
31.05.2022 14:00,22.2,60
31.05.2022 13:00,21.5,63
31.05.2022 12:00,20.7,68
31.05.2022 11:00,19.4,73
31.05.2022 10:00,19.6,73
31.05.2022 09:00,18.4,78
31.05.2022 08:00,18.2,78
31.05.2022 07:00,17.3,82
31.05.2022 06:00,17.1,82
31.05.2022 05:00,17.1,82
31.05.2022 04:00,17.2,81
31.05.2022 03:00,17.6,77
31.05.2022 02:00,17.5,75
31.05.2022 01:00,17.3,74
31.05.2022 00:00,18.5,61
30.05.2022 23:00,18.4,66
30.05.2022 22:00,18.5,61
30.05.2022 21:00,18.6,61
30.05.2022 20:00,19.2,57
30.05.2022 19:00,20.6,51
30.05.2022 18:00,20.7,53
30.05.2022 17:00,20.6,51
30.05.2022 16:00,20.9,50
30.05.2022 15:00,21.1,50
30.05.2022 14:00,20.1,51
30.05.2022 13:00,19.8,52
30.05.2022 12:00,18.6,51
30.05.2022 11:00,18.8,55
30.05.2022 10:00,17.7,63
30.05.2022 09:00,16.0,70
30.05.2022 08:00,14.7,80
30.05.2022 07:00,14.1,83
30.05.2022 06:00,13.5,87
30.05.2022 05:00,13.5,84
30.05.2022 04:00,13.4,83
30.05.2022 03:00,14.2,80
30.05.2022 02:00,14.5,79
30.05.2022 01:00,14.4,78
30.05.2022 00:00,15.0,75
29.05.2022 23:00,15.4,72
29.05.2022 22:00,15.5,72
29.05.2022 21:00,16.4,67
29.05.2022 20:00,18.2,53
29.05.2022 19:00,19.3,48
29.05.2022 18:00,19.4,48
29.05.2022 17:00,20.1,48
29.05.2022 16:00,20.6,48
29.05.2022 15:00,19.1,52
29.05.2022 14:00,19.8,53
29.05.2022 13:00,18.1,58
29.05.2022 12:00,17.3,60
29.05.2022 11:00,16.4,67
29.05.2022 10:00,15.4,69
29.05.2022 09:00,14.9,73
29.05.2022 08:00,14.6,75
29.05.2022 07:00,14.3,78
29.05.2022 06:00,14.1,79
29.05.2022 05:00,14.2,80
29.05.2022 04:00,14.3,83
29.05.2022 03:00,15.0,79
29.05.2022 02:00,16.3,66
29.05.2022 01:00,16.5,67
29.05.2022 00:00,17.0,68
28.05.2022 22:00,18.3,66
28.05.2022 21:00,20.1,63
28.05.2022 20:00,21.1,70
28.05.2022 19:00,22.0,68
28.05.2022 18:00,25.8,59
28.05.2022 17:00,28.4,54
28.05.2022 16:00,30.9,40
28.05.2022 15:00,29.4,39
28.05.2022 14:00,30.0,43
28.05.2022 13:00,28.6,50
28.05.2022 12:00,27.0,56
28.05.2022 11:00,26.3,59
28.05.2022 10:00,25.3,62
28.05.2022 09:00,23.4,72
28.05.2022 08:00,22.0,76
28.05.2022 07:00,21.1,79
28.05.2022 06:00,19.0,84
28.05.2022 05:00,18.0,90
28.05.2022 04:00,19.0,87
28.05.2022 03:00,19.5,83
28.05.2022 02:00,21.8,72
28.05.2022 01:00,22.7,67
28.05.2022 00:00,23.2,65
27.05.2022 23:00,25.1,55
27.05.2022 22:00,24.1,61
27.05.2022 21:00,27.3,46
27.05.2022 20:00,29.9,41
27.05.2022 19:00,31.0,38
27.05.2022 18:00,31.2,38
27.05.2022 17:00,31.5,39
27.05.2022 16:00,31.0,38
27.05.2022 15:00,30.1,43
27.05.2022 14:00,29.3,48
27.05.2022 13:00,27.8,53
27.05.2022 12:00,27.6,57
27.05.2022 11:00,26.5,56
27.05.2022 10:00,25.6,65
27.05.2022 09:00,23.9,70
27.05.2022 08:00,21.9,77
27.05.2022 07:00,20.7,82
27.05.2022 06:00,18.6,88
27.05.2022 05:00,18.8,88
27.05.2022 04:00,19.2,87
27.05.2022 03:00,19.4,88
27.05.2022 02:00,20.2,85
27.05.2022 01:00,19.8,85
27.05.2022 00:00,22.6,77
26.05.2022 23:00,23.3,71
26.05.2022 22:00,24.3,65
26.05.2022 21:00,25.2,60
26.05.2022 20:00,26.3,56
26.05.2022 19:00,27.6,56
26.05.2022 18:00,27.7,52
26.05.2022 17:00,28.3,48
26.05.2022 16:00,29.4,44
26.05.2022 15:00,28.1,52
26.05.2022 14:00,27.3,53
26.05.2022 13:00,26.8,56
26.05.2022 12:00,26.5,54
26.05.2022 11:00,24.6,60
26.05.2022 10:00,24.2,61
26.05.2022 09:00,22.4,67
26.05.2022 08:00,21.0,70
26.05.2022 07:00,19.1,89
26.05.2022 06:00,15.6,91
26.05.2022 05:00,16.1,92
26.05.2022 04:00,16.5,91
26.05.2022 03:00,18.5,82
26.05.2022 02:00,19.5,82
26.05.2022 01:00,21.1,76
26.05.2022 00:00,20.5,78
25.05.2022 23:00,20.1,78
25.05.2022 22:00,21.3,72
25.05.2022 21:00,23.4,62
25.05.2022 20:00,24.8,56
25.05.2022 19:00,25.2,54
25.05.2022 18:00,25.8,54
25.05.2022 17:00,25.3,54
25.05.2022 16:00,24.9,56
25.05.2022 15:00,25.0,55
25.05.2022 14:00,24.1,57
25.05.2022 13:00,23.4,61
25.05.2022 12:00,23.0,63
25.05.2022 11:00,21.3,71
25.05.2022 10:00,20.8,71
25.05.2022 09:00,19.8,75
25.05.2022 08:00,19.1,80
25.05.2022 07:00,19.0,80
25.05.2022 06:00,18.7,83
25.05.2022 05:00,18.5,92
25.05.2022 04:00,17.7,93
25.05.2022 03:00,19.3,78
25.05.2022 02:00,19.0,87
25.05.2022 01:00,19.8,82
25.05.2022 00:00,20.2,78
24.05.2022 23:00,19.5,80
24.05.2022 22:00,19.4,80
24.05.2022 21:00,19.0,80
24.05.2022 20:00,18.9,77
24.05.2022 19:00,18.1,83
24.05.2022 18:00,27.2,44
24.05.2022 17:00,28.1,41
24.05.2022 16:00,27.2,45
24.05.2022 15:00,27.0,45
24.05.2022 14:00,27.4,42
24.05.2022 13:00,26.9,43
24.05.2022 12:00,25.7,49
24.05.2022 11:00,24.8,50
24.05.2022 10:00,23.6,56
24.05.2022 09:00,22.8,65
24.05.2022 08:00,21.0,70
24.05.2022 07:00,19.8,59
24.05.2022 06:00,18.3,63
24.05.2022 05:00,18.8,58
24.05.2022 04:00,17.7,64
24.05.2022 03:00,19.0,58
24.05.2022 02:00,18.9,56
24.05.2022 01:00,19.2,53
24.05.2022 00:00,21.3,44
23.05.2022 23:00,23.0,36
23.05.2022 22:00,23.2,38
23.05.2022 21:00,24.7,35
23.05.2022 20:00,27.0,34
23.05.2022 19:00,27.8,34
23.05.2022 18:00,28.2,32
23.05.2022 17:00,28.7,40
23.05.2022 16:00,28.6,46
23.05.2022 15:00,27.9,47
23.05.2022 14:00,27.2,49
23.05.2022 13:00,27.3,49
23.05.2022 12:00,25.8,51
23.05.2022 11:00,25.1,53
23.05.2022 10:00,24.4,58
23.05.2022 09:00,22.8,59
23.05.2022 08:00,22.2,66
23.05.2022 07:00,21.2,74
23.05.2022 06:00,20.5,79
23.05.2022 05:00,20.4,79
23.05.2022 04:00,20.7,75
23.05.2022 03:00,21.1,71
23.05.2022 02:00,21.7,69
23.05.2022 01:00,21.8,68
23.05.2022 00:00,22.0,68
22.05.2022 23:00,22.8,70
22.05.2022 22:00,23.8,67
22.05.2022 21:00,25.0,64
22.05.2022 20:00,26.0,63
22.05.2022 19:00,28.5,48
22.05.2022 18:00,28.8,46
22.05.2022 17:00,28.7,47
22.05.2022 16:00,28.7,47
22.05.2022 15:00,27.8,52
22.05.2022 14:00,27.2,53
22.05.2022 13:00,26.6,55
22.05.2022 12:00,26.3,54
22.05.2022 11:00,25.0,57
22.05.2022 10:00,23.8,62
22.05.2022 09:00,22.7,66
22.05.2022 08:00,21.3,70
22.05.2022 07:00,20.4,72
22.05.2022 06:00,18.5,78
22.05.2022 05:00,20.0,72
22.05.2022 04:00,20.6,70
22.05.2022 03:00,21.4,65
22.05.2022 02:00,21.8,65
22.05.2022 01:00,22.0,66
22.05.2022 00:00,22.3,69
21.05.2022 23:00,23.5,65
21.05.2022 22:00,25.3,61
21.05.2022 21:00,27.8,50
21.05.2022 20:00,30.4,42
21.05.2022 19:00,31.8,37
21.05.2022 18:00,31.9,38
21.05.2022 17:00,31.4,43
21.05.2022 16:00,30.8,41
21.05.2022 15:00,29.4,49
21.05.2022 14:00,27.9,49
21.05.2022 13:00,28.2,51
21.05.2022 12:00,27.3,53
21.05.2022 11:00,25.4,57
21.05.2022 10:00,23.6,63
21.05.2022 09:00,22.6,66
21.05.2022 08:00,20.7,71
21.05.2022 07:00,19.8,73
21.05.2022 06:00,19.5,73
21.05.2022 05:00,19.7,71
21.05.2022 04:00,20.2,69
21.05.2022 03:00,20.5,69
21.05.2022 02:00,21.3,62
21.05.2022 01:00,21.7,59
21.05.2022 00:00,22.1,57
20.05.2022 23:00,23.1,52
20.05.2022 22:00,24.0,49
20.05.2022 21:00,25.6,42
20.05.2022 20:00,28.2,33
20.05.2022 19:00,29.6,34
20.05.2022 18:00,30.5,33
20.05.2022 17:00,30.6,39
20.05.2022 16:00,30.0,42
20.05.2022 15:00,29.6,42
20.05.2022 14:00,28.7,44
20.05.2022 13:00,28.2,43
20.05.2022 12:00,26.6,43
20.05.2022 11:00,24.9,41
20.05.2022 10:00,24.0,40
20.05.2022 09:00,22.2,44
20.05.2022 08:00,20.3,50
20.05.2022 07:00,18.9,54
20.05.2022 06:00,16.3,78
20.05.2022 05:00,17.3,72
20.05.2022 04:00,18.5,60
20.05.2022 03:00,19.7,63
20.05.2022 02:00,20.2,66
20.05.2022 01:00,20.4,70
20.05.2022 00:00,22.1,58
19.05.2022 23:00,22.6,55
19.05.2022 22:00,23.6,50
19.05.2022 21:00,25.5,43
19.05.2022 20:00,26.5,40
19.05.2022 19:00,27.4,37
19.05.2022 18:00,27.4,35
19.05.2022 17:00,28.0,35
19.05.2022 16:00,27.7,36
19.05.2022 15:00,27.4,34
19.05.2022 14:00,26.6,35
19.05.2022 13:00,26.4,34
19.05.2022 12:00,25.9,34
19.05.2022 11:00,24.6,31
19.05.2022 10:00,23.8,31
19.05.2022 09:00,22.4,33
19.05.2022 08:00,20.9,45
19.05.2022 07:00,19.9,46
19.05.2022 06:00,19.9,46
19.05.2022 05:00,20.7,44
19.05.2022 04:00,20.9,44
19.05.2022 03:00,20.6,48
19.05.2022 02:00,20.6,52
19.05.2022 01:00,20.8,54
19.05.2022 00:00,22.2,49
18.05.2022 23:00,23.6,46
18.05.2022 22:00,24.2,47
18.05.2022 21:00,25.2,48
18.05.2022 20:00,26.6,44
18.05.2022 19:00,27.3,45
18.05.2022 18:00,28.1,45
18.05.2022 17:00,28.7,44
18.05.2022 16:00,28.2,46
18.05.2022 15:00,28.2,46
18.05.2022 14:00,28.3,50
18.05.2022 13:00,28.1,51
18.05.2022 12:00,26.8,51
18.05.2022 11:00,25.3,59
18.05.2022 10:00,24.4,60
18.05.2022 09:00,23.2,64
18.05.2022 08:00,21.3,71
18.05.2022 07:00,20.7,71
18.05.2022 06:00,19.7,73
18.05.2022 05:00,20.2,67
18.05.2022 04:00,18.7,75
18.05.2022 03:00,18.8,79
18.05.2022 02:00,21.0,66
18.05.2022 01:00,23.2,56
18.05.2022 00:00,24.0,55
17.05.2022 23:00,24.6,53
17.05.2022 22:00,23.4,57
17.05.2022 21:00,25.7,41
17.05.2022 20:00,29.7,30
17.05.2022 19:00,30.2,30
17.05.2022 18:00,30.8,29
17.05.2022 17:00,30.5,31
17.05.2022 16:00,30.7,32
17.05.2022 15:00,30.3,35
17.05.2022 14:00,29.0,36
17.05.2022 13:00,27.8,44
17.05.2022 12:00,25.8,53
17.05.2022 11:00,24.3,54
17.05.2022 10:00,22.6,58
17.05.2022 09:00,21.7,60
17.05.2022 08:00,19.5,68
17.05.2022 07:00,17.5,77
17.05.2022 06:00,16.4,82
17.05.2022 05:00,16.5,80
17.05.2022 04:00,17.4,74
17.05.2022 03:00,17.3,73
17.05.2022 02:00,19.5,63
17.05.2022 01:00,20.2,58
17.05.2022 00:00,21.6,55
16.05.2022 23:00,22.6,55
16.05.2022 22:00,24.0,50
16.05.2022 21:00,25.8,45
16.05.2022 20:00,27.3,37
16.05.2022 19:00,29.8,36
16.05.2022 18:00,29.5,37
16.05.2022 17:00,30.1,38
16.05.2022 16:00,29.4,37
16.05.2022 15:00,29.0,39
16.05.2022 14:00,28.0,39
16.05.2022 13:00,27.7,41
16.05.2022 12:00,26.7,37
16.05.2022 11:00,24.8,43
16.05.2022 10:00,23.8,46
16.05.2022 09:00,22.1,49
16.05.2022 08:00,20.4,55
16.05.2022 07:00,19.9,56
16.05.2022 06:00,18.7,62
16.05.2022 05:00,19.4,60
16.05.2022 04:00,19.9,59
16.05.2022 03:00,20.1,55
16.05.2022 02:00,21.2,50
16.05.2022 01:00,21.6,48
16.05.2022 00:00,22.2,48
15.05.2022 23:00,23.4,45
15.05.2022 22:00,24.2,49
15.05.2022 21:00,24.9,47
15.05.2022 20:00,26.8,44
15.05.2022 19:00,28.0,43
15.05.2022 18:00,28.6,46
