Data,Temperatura,Umidità
12.05.2022 08:00,18.1,69
12.05.2022 05:00,12.9,83
12.05.2022 02:00,15.8,76
11.05.2022 23:00,19.7,65
11.05.2022 20:00,24.8,47
11.05.2022 17:00,27.7,39
11.05.2022 14:00,26.7,43
11.05.2022 11:00,24.1,47
11.05.2022 08:00,17.8,67
11.05.2022 05:00,12.7,81
11.05.2022 02:00,15.1,71
10.05.2022 23:00,16.8,61
10.05.2022 20:00,23.1,42
10.05.2022 17:00,26.0,32
10.05.2022 14:00,24.9,38
10.05.2022 11:00,22.4,55
10.05.2022 08:00,16.3,70
10.05.2022 05:00,11.2,84
10.05.2022 02:00,11.9,87
09.05.2022 23:00,14.7,82
09.05.2022 20:00,18.8,67
09.05.2022 17:00,20.5,66
09.05.2022 14:00,24.6,43
09.05.2022 11:00,21.9,46
09.05.2022 08:00,15.4,76
09.05.2022 05:00,12.4,83
09.05.2022 02:00,13.2,84
08.05.2022 23:00,17.4,60
08.05.2022 20:00,19.6,52
08.05.2022 17:00,21.6,40
08.05.2022 14:00,21.2,51
08.05.2022 11:00,16.8,75
08.05.2022 08:00,14.6,87
08.05.2022 05:00,13.2,94
08.05.2022 02:00,13.6,93
07.05.2022 23:00,14.9,91
07.05.2022 20:00,16.7,79
07.05.2022 17:00,18.3,62
07.05.2022 14:00,15.4,81
07.05.2022 11:00,14.0,88
07.05.2022 08:00,12.2,95
07.05.2022 05:00,11.5,97
07.05.2022 02:00,11.9,96
06.05.2022 23:00,12.6,92
06.05.2022 20:00,14.1,80
06.05.2022 17:00,15.5,79
06.05.2022 14:00,14.0,89
06.05.2022 11:00,13.5,88
06.05.2022 08:00,12.7,91
06.05.2022 05:00,12.5,91
06.05.2022 02:00,12.0,94
05.05.2022 23:00,13.4,94
05.05.2022 20:00,13.9,97
05.05.2022 17:00,18.0,60
05.05.2022 14:00,18.3,54
05.05.2022 11:00,17.8,61
05.05.2022 08:00,13.4,78
05.05.2022 05:00,9.9,88
05.05.2022 02:00,11.3,80
04.05.2022 23:00,12.3,79
04.05.2022 20:00,17.1,59
04.05.2022 17:00,22.0,38
04.05.2022 14:00,22.9,36
04.05.2022 11:00,19.7,51
04.05.2022 08:00,13.4,82
04.05.2022 05:00,9.8,90
04.05.2022 02:00,11.6,84
03.05.2022 23:00,13.9,71
03.05.2022 20:00,19.9,49
03.05.2022 17:00,22.8,36
03.05.2022 14:00,21.9,39
03.05.2022 11:00,20.7,44
03.05.2022 08:00,13.3,71
03.05.2022 05:00,11.1,79
03.05.2022 02:00,12.4,77
02.05.2022 23:00,13.7,73
02.05.2022 20:00,19.7,46
02.05.2022 17:00,21.3,38
02.05.2022 14:00,19.0,45
02.05.2022 11:00,16.8,60
02.05.2022 08:00,10.9,89
02.05.2022 05:00,11.5,77
02.05.2022 02:00,12.4,82
01.05.2022 23:00,13.3,79
01.05.2022 20:00,13.4,80
01.05.2022 17:00,20.2,39
01.05.2022 14:00,18.0,49
01.05.2022 11:00,17.9,45
01.05.2022 08:00,13.4,70
01.05.2022 05:00,13.8,58
01.05.2022 02:00,15.6,47
30.04.2022 23:00,15.6,54
30.04.2022 20:00,19.5,37
30.04.2022 17:00,19.9,35
30.04.2022 14:00,20.3,33
30.04.2022 11:00,19.5,35
30.04.2022 08:00,11.1,75
30.04.2022 05:00,9.6,71
30.04.2022 02:00,11.0,63
29.04.2022 23:00,12.6,56
29.04.2022 20:00,18.0,41
29.04.2022 17:00,21.2,32
29.04.2022 14:00,20.4,31
29.04.2022 11:00,18.5,35
29.04.2022 08:00,15.2,55
29.04.2022 05:00,12.6,59
29.04.2022 02:00,10.2,78
28.04.2022 23:00,11.9,72
28.04.2022 20:00,17.7,47
28.04.2022 17:00,20.2,41
28.04.2022 14:00,19.5,39
28.04.2022 11:00,17.9,44
28.04.2022 08:00,12.1,78
28.04.2022 05:00,10.3,73
28.04.2022 02:00,10.7,71
27.04.2022 23:00,14.1,63
27.04.2022 20:00,18.8,45
27.04.2022 17:00,20.4,43
27.04.2022 14:00,18.5,53
27.04.2022 11:00,16.0,66
27.04.2022 08:00,10.3,99
27.04.2022 05:00,6.8,99
27.04.2022 02:00,10.8,96
26.04.2022 23:00,11.9,91
26.04.2022 20:00,15.5,76
26.04.2022 17:00,13.7,86
26.04.2022 14:00,16.3,66
26.04.2022 11:00,14.0,78
26.04.2022 08:00,11.7,94
26.04.2022 05:00,11.5,94
26.04.2022 02:00,13.1,82
25.04.2022 23:00,14.5,73
25.04.2022 20:00,15.9,66
25.04.2022 17:00,17.6,60
25.04.2022 14:00,17.2,59
25.04.2022 11:00,15.1,67
25.04.2022 08:00,8.9,90
25.04.2022 05:00,5.5,96
25.04.2022 02:00,7.7,96
24.04.2022 23:00,10.2,88
24.04.2022 20:00,13.8,61
24.04.2022 17:00,15.0,59
24.04.2022 14:00,14.2,62
24.04.2022 11:00,9.6,87
24.04.2022 08:00,9.5,87
24.04.2022 05:00,10.7,67
24.04.2022 02:00,10.6,97
23.04.2022 23:00,12.9,83
23.04.2022 20:00,13.8,91
23.04.2022 17:00,17.3,66
23.04.2022 14:00,17.6,65
23.04.2022 11:00,14.5,79
23.04.2022 08:00,10.6,96
23.04.2022 05:00,9.4,98
23.04.2022 02:00,10.7,92
22.04.2022 23:00,12.1,88
22.04.2022 20:00,13.1,83
22.04.2022 17:00,13.8,79
22.04.2022 14:00,12.3,82
22.04.2022 11:00,10.7,91
22.04.2022 08:00,9.1,92
22.04.2022 05:00,8.3,92
22.04.2022 02:00,9.7,82
21.04.2022 23:00,12.3,47
21.04.2022 20:00,13.0,45
21.04.2022 17:00,13.4,42
21.04.2022 14:00,12.9,48
21.04.2022 11:00,13.1,42
21.04.2022 08:00,9.2,70
21.04.2022 05:00,7.5,67
21.04.2022 02:00,7.6,61
20.04.2022 23:00,10.1,59
20.04.2022 20:00,13.9,48
20.04.2022 17:00,16.0,41
20.04.2022 14:00,15.5,41
20.04.2022 11:00,13.3,45
20.04.2022 08:00,10.5,57
20.04.2022 05:00,11.0,59
20.04.2022 02:00,11.1,61
19.04.2022 23:00,11.4,60
19.04.2022 20:00,15.0,49
19.04.2022 17:00,19.1,27
19.04.2022 14:00,16.4,27
19.04.2022 11:00,13.1,37
19.04.2022 08:00,7.1,59
19.04.2022 05:00,5.0,61
19.04.2022 02:00,6.8,53
18.04.2022 23:00,10.8,47
18.04.2022 20:00,14.8,37
18.04.2022 17:00,16.9,31
18.04.2022 14:00,15.9,30
18.04.2022 11:00,13.5,32
18.04.2022 08:00,6.6,61
18.04.2022 05:00,4.1,61
18.04.2022 02:00,5.9,59
17.04.2022 23:00,8.5,49
17.04.2022 20:00,13.0,37
17.04.2022 17:00,16.7,29
17.04.2022 14:00,14.8,34
17.04.2022 11:00,12.7,32
17.04.2022 08:00,9.4,49
17.04.2022 05:00,7.3,69
17.04.2022 02:00,11.9,55
16.04.2022 23:00,14.6,50
16.04.2022 20:00,15.3,48
16.04.2022 17:00,19.1,47
16.04.2022 14:00,22.1,39
16.04.2022 11:00,20.3,44
16.04.2022 08:00,12.0,71
16.04.2022 05:00,9.3,68
16.04.2022 02:00,10.9,65
15.04.2022 23:00,15.7,47
15.04.2022 20:00,20.5,35
15.04.2022 17:00,23.6,25
15.04.2022 14:00,21.4,36
15.04.2022 11:00,17.8,38
15.04.2022 08:00,10.2,75
15.04.2022 05:00,8.1,78
15.04.2022 02:00,10.7,64
14.04.2022 23:00,14.5,53
14.04.2022 20:00,20.2,38
14.04.2022 17:00,23.3,29
14.04.2022 14:00,22.5,30
14.04.2022 11:00,18.2,49
14.04.2022 08:00,9.2,76
14.04.2022 05:00,5.9,80
14.04.2022 02:00,9.1,69
13.04.2022 23:00,12.2,53
13.04.2022 20:00,17.3,42
13.04.2022 17:00,19.4,39
13.04.2022 14:00,18.8,42
13.04.2022 11:00,14.9,58
13.04.2022 08:00,8.1,78
13.04.2022 05:00,7.3,80
13.04.2022 02:00,10.3,67
12.04.2022 23:00,12.1,62
12.04.2022 20:00,16.1,41
12.04.2022 17:00,18.5,32
12.04.2022 14:00,16.9,42
12.04.2022 11:00,13.3,54
12.04.2022 08:00,6.4,79
12.04.2022 05:00,4.7,79
12.04.2022 02:00,6.1,75
11.04.2022 23:00,10.5,58
11.04.2022 20:00,14.7,33
11.04.2022 11:00,14.4,29
11.04.2022 08:00,6.0,58
11.04.2022 05:00,4.5,56
11.04.2022 02:00,3.8,59
10.04.2022 23:00,7.2,47
10.04.2022 20:00,12.7,29
10.04.2022 17:00,15.2,25
10.04.2022 14:00,13.9,26
10.04.2022 11:00,11.3,41
10.04.2022 08:00,4.9,76
10.04.2022 05:00,2.7,86
10.04.2022 02:00,3.8,82
09.04.2022 23:00,4.8,74
09.04.2022 20:00,6.9,71
09.04.2022 17:00,15.0,26
09.04.2022 14:00,20.2,33
09.04.2022 11:00,17.0,58
09.04.2022 08:00,10.3,83
09.04.2022 05:00,10.9,80
09.04.2022 02:00,10.7,78
08.04.2022 23:00,14.4,64
08.04.2022 20:00,18.3,55
08.04.2022 17:00,20.4,49
08.04.2022 14:00,19.5,50
08.04.2022 11:00,14.2,65
08.04.2022 08:00,8.0,90
08.04.2022 05:00,6.4,95
08.04.2022 02:00,10.7,71
07.04.2022 23:00,11.9,66
07.04.2022 20:00,16.4,52
07.04.2022 17:00,19.5,41
07.04.2022 14:00,17.8,47
07.04.2022 11:00,13.8,51
07.04.2022 08:00,8.1,88
07.04.2022 05:00,9.8,74
07.04.2022 02:00,10.1,75
06.04.2022 23:00,10.9,68
06.04.2022 20:00,11.6,60
06.04.2022 17:00,15.9,50
06.04.2022 14:00,14.8,50
06.04.2022 11:00,13.8,49
06.04.2022 08:00,6.0,83
06.04.2022 05:00,4.4,86
06.04.2022 02:00,6.2,79
05.04.2022 23:00,9.5,76
05.04.2022 20:00,13.6,48
05.04.2022 17:00,15.5,40
05.04.2022 14:00,14.3,47
05.04.2022 11:00,11.0,59
05.04.2022 08:00,1.8,89
05.04.2022 05:00,0.1,86
05.04.2022 02:00,2.6,83
04.04.2022 23:00,5.9,69
04.04.2022 20:00,9.5,53
04.04.2022 17:00,11.8,42
04.04.2022 14:00,10.7,48
04.04.2022 11:00,9.7,44
04.04.2022 08:00,5.6,75
04.04.2022 05:00,5.6,76
04.04.2022 02:00,6.1,75
03.04.2022 23:00,5.8,75
03.04.2022 20:00,6.5,76
03.04.2022 17:00,9.5,55
03.04.2022 14:00,10.5,47
03.04.2022 11:00,9.4,56
03.04.2022 08:00,4.4,86
03.04.2022 05:00,3.1,88
03.04.2022 02:00,5.1,83
02.04.2022 23:00,5.9,71
02.04.2022 20:00,7.5,67
02.04.2022 17:00,10.3,51
02.04.2022 14:00,10.0,49
02.04.2022 11:00,8.6,63
02.04.2022 08:00,5.1,79
02.04.2022 05:00,5.6,75
02.04.2022 02:00,6.5,74
01.04.2022 23:00,7.5,83
01.04.2022 20:00,7.6,86
01.04.2022 17:00,14.5,56
01.04.2022 14:00,13.6,65
01.04.2022 11:00,10.2,91
01.04.2022 08:00,8.9,97
01.04.2022 05:00,8.3,99
01.04.2022 02:00,10.0,89
31.03.2022 23:00,10.7,84
31.03.2022 20:00,11.7,76
31.03.2022 17:00,12.8,63
31.03.2022 14:00,11.0,84
31.03.2022 11:00,11.2,86
31.03.2022 08:00,8.9,96
31.03.2022 05:00,8.7,97
31.03.2022 02:00,9.3,92
30.03.2022 23:00,11.0,80
30.03.2022 20:00,11.5,80
30.03.2022 17:00,13.4,62
30.03.2022 14:00,13.5,62
30.03.2022 11:00,11.3,77
30.03.2022 08:00,7.5,88
30.03.2022 05:00,5.0,91
30.03.2022 02:00,8.2,84
29.03.2022 23:00,9.9,81
29.03.2022 20:00,13.7,51
29.03.2022 17:00,17.3,46
29.03.2022 14:00,14.8,51
29.03.2022 11:00,11.2,73
29.03.2022 08:00,6.9,95
29.03.2022 05:00,3.3,80
29.03.2022 02:00,5.8,74
28.03.2022 23:00,12.0,48
28.03.2022 20:00,16.6,28
28.03.2022 17:00,21.9,20
28.03.2022 14:00,20.8,21
28.03.2022 11:00,14.5,40
28.03.2022 08:00,2.6,73
28.03.2022 05:00,3.2,75
28.03.2022 02:00,5.0,66
27.03.2022 23:00,9.7,52
27.03.2022 20:00,14.8,39
27.03.2022 17:00,21.7,20
27.03.2022 14:00,20.7,17
27.03.2022 11:00,15.7,34
27.03.2022 08:00,2.4,68
27.03.2022 05:00,6.0,52
27.03.2022 01:00,7.7,53
26.03.2022 22:00,9.9,48
26.03.2022 19:00,16.6,30
26.03.2022 16:00,21.3,24
26.03.2022 13:00,20.3,27
26.03.2022 10:00,15.7,34
26.03.2022 07:00,4.5,61
26.03.2022 04:00,5.1,51
26.03.2022 01:00,5.2,52
25.03.2022 22:00,9.3,40
25.03.2022 19:00,14.2,32
25.03.2022 16:00,21.3,19
25.03.2022 13:00,19.0,27
25.03.2022 10:00,14.2,37
25.03.2022 07:00,2.8,59
25.03.2022 04:00,2.4,62
25.03.2022 01:00,6.0,50
24.03.2022 22:00,9.5,44
24.03.2022 19:00,15.5,27
24.03.2022 16:00,21.5,19
24.03.2022 13:00,20.4,20
24.03.2022 10:00,14.8,37
24.03.2022 07:00,2.5,62
24.03.2022 04:00,3.3,65
24.03.2022 01:00,5.1,49
23.03.2022 22:00,8.8,39
23.03.2022 19:00,14.8,26
23.03.2022 16:00,19.7,16
23.03.2022 13:00,17.9,17
23.03.2022 10:00,13.0,24
23.03.2022 07:00,0.5,63
23.03.2022 04:00,1.7,51
23.03.2022 01:00,4.3,43
22.03.2022 22:00,3.7,47
22.03.2022 19:00,10.6,26
22.03.2022 16:00,15.2,20
22.03.2022 13:00,14.0,19
22.03.2022 10:00,11.5,23
22.03.2022 07:00,0.5,58
22.03.2022 04:00,0.5,57
22.03.2022 01:00,1.4,57
21.03.2022 22:00,3.9,48
21.03.2022 19:00,9.7,31
21.03.2022 16:00,13.0,22
21.03.2022 13:00,11.8,23
21.03.2022 10:00,8.9,24
21.03.2022 07:00,1.9,42
21.03.2022 04:00,5.5,29
21.03.2022 01:00,5.6,38
20.03.2022 22:00,8.3,30
20.03.2022 19:00,9.9,28
20.03.2022 16:00,12.9,26
20.03.2022 13:00,12.4,28
20.03.2022 07:00,7.3,39
20.03.2022 04:00,7.6,38
20.03.2022 01:00,6.4,39
19.03.2022 22:00,6.0,40
19.03.2022 19:00,9.8,28
19.03.2022 16:00,13.3,27
19.03.2022 13:00,12.6,30
19.03.2022 10:00,10.4,44
19.03.2022 07:00,1.6,72
19.03.2022 04:00,4.1,58
19.03.2022 01:00,8.0,45
18.03.2022 22:00,7.5,52
18.03.2022 19:00,11.0,41
18.03.2022 16:00,13.1,41
18.03.2022 13:00,12.9,36
18.03.2022 10:00,12.8,39
18.03.2022 07:00,10.1,47
18.03.2022 04:00,11.0,46
18.03.2022 01:00,10.2,52
17.03.2022 22:00,7.2,79
17.03.2022 19:00,11.5,64
17.03.2022 16:00,14.3,51
17.03.2022 13:00,12.4,63
17.03.2022 10:00,10.2,71
17.03.2022 07:00,7.8,83
17.03.2022 04:00,7.8,78
17.03.2022 01:00,9.0,74
16.03.2022 22:00,11.4,62
16.03.2022 19:00,11.7,63
16.03.2022 16:00,16.5,47
16.03.2022 13:00,13.4,58
16.03.2022 10:00,9.4,75
16.03.2022 07:00,6.2,85
16.03.2022 04:00,6.7,81
16.03.2022 01:00,6.7,82
15.03.2022 22:00,6.4,82
15.03.2022 19:00,9.8,60
15.03.2022 16:00,12.6,53
15.03.2022 13:00,12.3,57
15.03.2022 10:00,8.0,74
15.03.2022 07:00,4.6,78
15.03.2022 04:00,3.4,80
15.03.2022 01:00,5.2,77
14.03.2022 22:00,5.6,69
14.03.2022 19:00,7.6,59
14.03.2022 16:00,11.7,46
14.03.2022 13:00,10.1,50
14.03.2022 10:00,8.5,52
14.03.2022 07:00,5.2,63
14.03.2022 04:00,5.0,66
14.03.2022 01:00,5.4,64
13.03.2022 22:00,5.8,60
13.03.2022 19:00,6.2,52
13.03.2022 16:00,10.6,38
13.03.2022 13:00,8.9,35
13.03.2022 10:00,6.1,46
13.03.2022 07:00,-2.4,66
13.03.2022 04:00,-3.3,67
13.03.2022 01:00,-2.0,61
12.03.2022 22:00,1.6,42
12.03.2022 19:00,5.7,30
12.03.2022 16:00,9.4,26
12.03.2022 13:00,8.4,30
12.03.2022 10:00,5.1,40
12.03.2022 07:00,4.0,52
12.03.2022 04:00,3.3,69
12.03.2022 01:00,5.1,60
11.03.2022 22:00,5.3,58
11.03.2022 19:00,7.0,54
11.03.2022 16:00,9.6,46
11.03.2022 13:00,10.1,48
11.03.2022 10:00,8.0,55
11.03.2022 07:00,5.8,65
11.03.2022 04:00,6.8,66
11.03.2022 01:00,5.7,53
10.03.2022 22:00,3.4,61
10.03.2022 19:00,9.9,40
10.03.2022 16:00,14.6,30
10.03.2022 13:00,13.5,33
10.03.2022 10:00,8.8,41
10.03.2022 07:00,-2.8,69
10.03.2022 04:00,-0.1,61
10.03.2022 01:00,0.9,57
09.03.2022 22:00,2.4,54
09.03.2022 19:00,6.9,43
09.03.2022 16:00,11.8,30
09.03.2022 13:00,10.5,34
09.03.2022 10:00,4.4,58
09.03.2022 07:00,-3.1,76
09.03.2022 04:00,-0.2,71
09.03.2022 01:00,0.4,62
08.03.2022 22:00,1.9,55
08.03.2022 19:00,4.2,48
08.03.2022 16:00,8.9,37
08.03.2022 13:00,7.4,34
08.03.2022 10:00,5.1,40
08.03.2022 07:00,3.3,47
08.03.2022 04:00,4.2,46
08.03.2022 01:00,5.2,48
07.03.2022 22:00,0.7,70
07.03.2022 19:00,4.8,51
07.03.2022 16:00,9.0,40
07.03.2022 13:00,8.3,43
07.03.2022 10:00,6.1,42
07.03.2022 07:00,-1.8,71
07.03.2022 04:00,-1.2,70
07.03.2022 01:00,-1.1,69
06.03.2022 22:00,2.8,54
06.03.2022 19:00,5.3,42
06.03.2022 16:00,7.9,33
06.03.2022 13:00,8.4,29
06.03.2022 10:00,6.4,36
06.03.2022 07:00,2.5,45
06.03.2022 04:00,1.8,53
06.03.2022 01:00,4.0,39
05.03.2022 22:00,5.7,44
05.03.2022 19:00,5.8,40
05.03.2022 16:00,8.4,33
05.03.2022 13:00,8.2,33
03.03.2022 19:00,8.1,53
03.03.2022 16:00,12.4,41
03.03.2022 13:00,10.9,41
03.03.2022 10:00,7.9,50
03.03.2022 07:00,2.0,73
03.03.2022 04:00,3.5,65
03.03.2022 01:00,5.0,57
02.03.2022 22:00,5.4,54
02.03.2022 19:00,8.2,39
02.03.2022 16:00,11.0,31
02.03.2022 13:00,10.3,44
02.03.2022 10:00,3.6,59
02.03.2022 07:00,-3.5,82
02.03.2022 04:00,1.1,61
02.03.2022 01:00,0.5,67
01.03.2022 22:00,0.7,60
01.03.2022 19:00,4.3,47
01.03.2022 16:00,9.5,31
01.03.2022 13:00,8.5,32
01.03.2022 10:00,6.4,39
01.03.2022 07:00,0.2,69
01.03.2022 04:00,2.7,44
01.03.2022 01:00,3.8,47
28.02.2022 19:00,7.2,52
28.02.2022 16:00,11.6,35
28.02.2022 13:00,10.1,38
28.02.2022 10:00,7.7,42
28.02.2022 07:00,-1.5,70
28.02.2022 04:00,-0.8,59
28.02.2022 01:00,0.8,53
27.02.2022 22:00,3.9,42
27.02.2022 19:00,7.0,34
27.02.2022 16:00,11.2,17
27.02.2022 13:00,10.4,22
27.02.2022 10:00,8.4,26
27.02.2022 07:00,0.9,39
27.02.2022 04:00,0.7,43
27.02.2022 01:00,-0.6,77
26.02.2022 22:00,2.0,68
26.02.2022 19:00,6.1,52
26.02.2022 16:00,11.0,38
26.02.2022 13:00,11.6,32
26.02.2022 10:00,8.1,60
26.02.2022 07:00,1.5,93
26.02.2022 04:00,1.9,93
26.02.2022 01:00,4.8,79
25.02.2022 22:00,7.5,63
25.02.2022 19:00,10.6,64
25.02.2022 16:00,12.9,50
25.02.2022 13:00,11.6,55
25.02.2022 10:00,6.2,71
25.02.2022 07:00,-1.5,92
25.02.2022 04:00,0.5,89
25.02.2022 01:00,2.2,86
24.02.2022 22:00,3.7,77
24.02.2022 19:00,8.0,61
24.02.2022 16:00,13.5,39
24.02.2022 13:00,12.1,43
24.02.2022 10:00,9.6,57
24.02.2022 07:00,1.0,81
24.02.2022 04:00,1.4,78
24.02.2022 01:00,2.4,78
23.02.2022 22:00,4.4,74
23.02.2022 19:00,10.1,47
23.02.2022 16:00,15.5,33
23.02.2022 13:00,13.8,34
23.02.2022 10:00,8.3,53
23.02.2022 07:00,1.7,60
23.02.2022 04:00,1.7,63
23.02.2022 01:00,2.6,70
22.02.2022 22:00,6.5,57
22.02.2022 19:00,9.8,41
22.02.2022 16:00,15.8,22
22.02.2022 13:00,15.6,27
22.02.2022 10:00,12.5,33
22.02.2022 07:00,1.2,61
22.02.2022 04:00,-0.3,92
22.02.2022 01:00,1.8,78
21.02.2022 22:00,3.6,91
21.02.2022 19:00,8.1,83
21.02.2022 16:00,15.3,44
21.02.2022 13:00,13.0,75
21.02.2022 10:00,6.5,95
21.02.2022 07:00,4.5,97
21.02.2022 04:00,3.4,96
21.02.2022 01:00,4.3,94
20.02.2022 22:00,4.3,93
20.02.2022 19:00,7.3,81
20.02.2022 16:00,13.7,56
20.02.2022 13:00,12.4,69
20.02.2022 10:00,9.6,90
20.02.2022 07:00,5.7,98
20.02.2022 04:00,7.7,94
20.02.2022 01:00,5.7,99
19.02.2022 22:00,8.7,90
19.02.2022 19:00,9.5,84
19.02.2022 16:00,10.5,80
19.02.2022 13:00,9.9,85
19.02.2022 10:00,9.1,89
19.02.2022 07:00,6.7,97
19.02.2022 01:00,7.5,88
18.02.2022 22:00,7.7,89
18.02.2022 19:00,6.5,91
18.02.2022 16:00,11.8,68
18.02.2022 13:00,10.9,69
18.02.2022 10:00,5.3,88
18.02.2022 07:00,-0.7,99
18.02.2022 04:00,-0.5,98
18.02.2022 01:00,-0.6,99
17.02.2022 22:00,1.6,97
17.02.2022 19:00,2.1,95
17.02.2022 16:00,4.3,94
17.02.2022 13:00,3.0,100
17.02.2022 10:00,2.5,100
17.02.2022 07:00,0.6,100
17.02.2022 04:00,0.3,99
17.02.2022 01:00,0.1,99
16.02.2022 22:00,3.1,98
16.02.2022 19:00,6.0,90
16.02.2022 16:00,10.0,70
16.02.2022 13:00,9.6,59
16.02.2022 10:00,5.1,87
16.02.2022 07:00,-1.2,99
16.02.2022 04:00,-0.2,99
16.02.2022 01:00,3.8,95
15.02.2022 22:00,3.9,98
15.02.2022 19:00,4.1,97
15.02.2022 16:00,4.5,94
15.02.2022 13:00,3.1,97
15.02.2022 10:00,2.9,97
15.02.2022 07:00,1.8,98
15.02.2022 04:00,2.9,97
15.02.2022 01:00,3.7,89
14.02.2022 22:00,4.8,69
14.02.2022 19:00,4.8,59
14.02.2022 16:00,6.7,48
14.02.2022 13:00,5.9,63
14.02.2022 10:00,3.8,65
14.02.2022 07:00,1.9,64
14.02.2022 04:00,-1.9,77
14.02.2022 01:00,1.5,68
13.02.2022 22:00,-0.3,66
13.02.2022 19:00,3.4,54
13.02.2022 16:00,8.8,37
13.02.2022 13:00,8.5,36
13.02.2022 10:00,5.1,47
13.02.2022 07:00,-2.9,66
13.02.2022 04:00,-1.3,59
13.02.2022 01:00,-0.9,63
12.02.2022 22:00,0.3,58
12.02.2022 19:00,5.4,44
12.02.2022 16:00,10.9,24
12.02.2022 13:00,11.2,24
12.02.2022 10:00,8.1,43
12.02.2022 07:00,-1.0,82
12.02.2022 04:00,5.6,76
12.02.2022 01:00,2.0,92
11.02.2022 22:00,3.8,81
11.02.2022 19:00,7.7,73
11.02.2022 16:00,10.7,68
11.02.2022 13:00,9.6,59
11.02.2022 10:00,6.6,73
11.02.2022 07:00,5.4,81
11.02.2022 04:00,5.8,78
11.02.2022 01:00,6.4,73
10.02.2022 22:00,7.1,66
10.02.2022 19:00,8.9,61
10.02.2022 16:00,12.4,63
10.02.2022 13:00,9.4,59
10.02.2022 10:00,4.8,82
10.02.2022 07:00,0.7,90
10.02.2022 04:00,-0.5,87
10.02.2022 01:00,0.3,90
09.02.2022 22:00,2.8,86
09.02.2022 19:00,6.6,74
09.02.2022 16:00,14.2,50
09.02.2022 13:00,10.3,43
09.02.2022 10:00,4.9,56
09.02.2022 07:00,-2.5,73
09.02.2022 04:00,-1.0,67
09.02.2022 01:00,0.2,62
08.02.2022 22:00,2.0,55
08.02.2022 19:00,6.0,37
08.02.2022 16:00,13.5,17
08.02.2022 13:00,12.5,26
08.02.2022 10:00,2.3,55
08.02.2022 07:00,-2.3,58
08.02.2022 04:00,-0.9,51
08.02.2022 01:00,0.7,42
07.02.2022 22:00,9.2,19
07.02.2022 19:00,7.1,26
07.02.2022 16:00,13.0,16
07.02.2022 13:00,13.8,19
07.02.2022 10:00,6.2,86
07.02.2022 07:00,2.6,97
07.02.2022 04:00,2.8,99
07.02.2022 01:00,3.7,99
06.02.2022 22:00,4.3,97
06.02.2022 19:00,5.2,91
06.02.2022 16:00,7.7,78
06.02.2022 13:00,6.6,83
06.02.2022 10:00,4.2,97
06.02.2022 07:00,-0.1,94
06.02.2022 04:00,-0.6,97
06.02.2022 01:00,1.3,93
05.02.2022 22:00,2.3,91
05.02.2022 19:00,4.9,82
05.02.2022 16:00,11.4,61
05.02.2022 13:00,9.9,71
05.02.2022 10:00,7.3,77
05.02.2022 07:00,4.0,93
05.02.2022 04:00,3.4,98
05.02.2022 01:00,5.8,91
04.02.2022 22:00,5.0,93
04.02.2022 19:00,7.4,82
04.02.2022 16:00,9.7,72
04.02.2022 13:00,9.6,66
04.02.2022 10:00,7.0,82
04.02.2022 07:00,4.7,90
04.02.2022 04:00,4.6,89
04.02.2022 01:00,1.9,95
03.02.2022 22:00,5.6,83
03.02.2022 19:00,7.9,72
03.02.2022 16:00,11.3,59
03.02.2022 13:00,12.5,56
03.02.2022 10:00,8.9,61
03.02.2022 07:00,-1.5,89
03.02.2022 04:00,1.2,86
03.02.2022 01:00,2.2,77
02.02.2022 22:00,0.8,85
02.02.2022 19:00,4.7,71
02.02.2022 16:00,13.2,45
02.02.2022 13:00,10.4,51
02.02.2022 10:00,3.6,83
02.02.2022 07:00,-3.7,85
02.02.2022 04:00,-2.3,71
02.02.2022 01:00,4.5,51
01.02.2022 22:00,1.5,48
01.02.2022 19:00,6.2,35
01.02.2022 16:00,12.9,22
01.02.2022 13:00,13.3,22
01.02.2022 10:00,7.5,49
01.02.2022 07:00,3.0,56
01.02.2022 04:00,1.8,63
01.02.2022 01:00,1.2,84
31.01.2022 22:00,0.6,93
31.01.2022 19:00,0.8,89
31.01.2022 16:00,7.2,70
31.01.2022 13:00,7.4,66
31.01.2022 10:00,2.0,80
31.01.2022 07:00,-1.6,89
31.01.2022 04:00,-3.7,91
31.01.2022 01:00,-1.7,91
30.01.2022 22:00,-1.1,90
30.01.2022 16:00,8.7,59
30.01.2022 13:00,7.7,60
30.01.2022 10:00,3.0,69
30.01.2022 07:00,-4.1,89
30.01.2022 04:00,-2.8,86
30.01.2022 01:00,-0.5,88
29.01.2022 22:00,0.4,93
29.01.2022 19:00,2.6,83
29.01.2022 16:00,7.9,64
29.01.2022 13:00,7.0,63
29.01.2022 10:00,1.7,76
29.01.2022 07:00,-3.0,73
29.01.2022 04:00,-3.7,89
29.01.2022 01:00,-2.9,90
28.01.2022 22:00,-1.6,94
28.01.2022 19:00,0.6,93
28.01.2022 16:00,6.6,69
28.01.2022 13:00,5.1,76
28.01.2022 10:00,2.1,100
28.01.2022 07:00,0.5,99
28.01.2022 04:00,1.2,99
28.01.2022 01:00,1.6,99
27.01.2022 22:00,2.1,94
27.01.2022 19:00,2.4,89
27.01.2022 16:00,3.6,85
