Data,Temperatura,Umidità
21.04.2022 00:00,11.0,92
20.04.2022 23:00,11.8,92
20.04.2022 22:00,12.2,87
20.04.2022 21:00,13.4,80
20.04.2022 20:00,14.4,77
20.04.2022 19:00,15.4,69
20.04.2022 18:00,16.0,68
20.04.2022 17:00,16.0,68
20.04.2022 16:00,16.2,68
20.04.2022 15:00,16.4,69
20.04.2022 14:00,16.2,71
20.04.2022 13:00,15.0,75
20.04.2022 12:00,13.8,78
20.04.2022 11:00,13.0,82
20.04.2022 10:00,12.0,86
20.04.2022 09:00,11.6,88
20.04.2022 08:00,11.0,90
20.04.2022 07:00,11.8,92
20.04.2022 06:00,12.2,100
20.04.2022 05:00,10.2,100
20.04.2022 04:00,10.2,100
20.04.2022 03:00,11.0,100
20.04.2022 02:00,11.2,100
20.04.2022 01:00,12.0,92
20.04.2022 00:00,12.4,90
19.04.2022 23:00,13.0,83
19.04.2022 22:00,14.2,76
19.04.2022 21:00,16.0,64
19.04.2022 20:00,17.8,54
19.04.2022 19:00,19.0,52
19.04.2022 18:00,19.0,51
19.04.2022 17:00,18.8,51
19.04.2022 16:00,18.0,53
19.04.2022 15:00,17.5,53
19.04.2022 14:00,16.4,55
19.04.2022 13:00,16.0,55
19.04.2022 12:00,15.0,57
19.04.2022 11:00,13.8,66
19.04.2022 10:00,12.2,76
19.04.2022 09:00,9.0,85
19.04.2022 08:00,7.0,85
19.04.2022 07:00,7.9,84
19.04.2022 06:00,8.1,82
19.04.2022 05:00,8.9,85
19.04.2022 04:00,9.0,85
19.04.2022 03:00,9.8,85
19.04.2022 02:00,9.8,83
19.04.2022 01:00,10.4,77
19.04.2022 00:00,11.7,76
18.04.2022 23:00,12.1,76
18.04.2022 22:00,13.0,67
18.04.2022 21:00,15.0,60
18.04.2022 20:00,15.2,60
18.04.2022 19:00,16.4,55
18.04.2022 18:00,17.0,55
18.04.2022 17:00,17.2,54
18.04.2022 16:00,17.0,55
18.04.2022 14:00,15.4,56
18.04.2022 13:00,15.0,58
18.04.2022 12:00,14.2,59
18.04.2022 11:00,13.6,66
18.04.2022 10:00,13.6,68
18.04.2022 09:00,12.4,73
18.04.2022 08:00,7.8,90
18.04.2022 07:00,8.0,90
18.04.2022 06:00,8.0,90
18.04.2022 05:00,7.2,95
18.04.2022 04:00,8.0,93
18.04.2022 03:00,8.2,88
18.04.2022 02:00,8.0,86
18.04.2022 01:00,9.2,82
18.04.2022 00:00,10.0,79
17.04.2022 23:00,11.0,74
17.04.2022 22:00,12.2,70
17.04.2022 21:00,13.0,58
17.04.2022 20:00,14.0,64
17.04.2022 19:00,15.0,61
17.04.2022 18:00,15.7,60
17.04.2022 17:00,16.0,61
17.04.2022 16:00,15.4,62
17.04.2022 15:00,15.1,64
17.04.2022 14:00,14.7,66
17.04.2022 13:00,14.0,67
17.04.2022 12:00,13.3,71
17.04.2022 11:00,13.0,74
17.04.2022 10:00,12.1,80
17.04.2022 09:00,11.3,85
17.04.2022 08:00,9.2,100
17.04.2022 07:00,8.2,100
17.04.2022 06:00,9.8,99
17.04.2022 05:00,10.0,95
17.04.2022 04:00,11.0,90
17.04.2022 03:00,11.0,88
17.04.2022 02:00,12.4,90
17.04.2022 01:00,13.0,89
17.04.2022 00:00,13.0,90
16.04.2022 23:00,12.4,98
16.04.2022 22:00,13.0,92
16.04.2022 21:00,13.4,88
16.04.2022 20:00,15.8,88
16.04.2022 19:00,16.4,94
16.04.2022 18:00,17.0,88
16.04.2022 17:00,16.0,86
16.04.2022 16:00,19.5,65
16.04.2022 15:00,21.0,63
16.04.2022 14:00,22.2,58
16.04.2022 13:00,21.2,63
16.04.2022 12:00,21.0,65
16.04.2022 11:00,20.0,58
16.04.2022 10:00,17.6,72
16.04.2022 09:00,15.5,85
16.04.2022 08:00,12.0,100
16.04.2022 07:00,10.2,98
16.04.2022 06:00,10.9,91
16.04.2022 05:00,12.0,89
16.04.2022 04:00,12.3,85
16.04.2022 03:00,13.0,83
16.04.2022 02:00,13.9,79
16.04.2022 01:00,14.1,78
16.04.2022 00:00,15.0,75
15.04.2022 23:00,16.0,70
15.04.2022 22:00,16.8,65
15.04.2022 21:00,18.0,58
15.04.2022 20:00,19.8,54
15.04.2022 19:00,21.4,53
15.04.2022 18:00,21.0,53
15.04.2022 17:00,21.5,52
15.04.2022 16:00,21.5,52
15.04.2022 15:00,21.0,53
15.04.2022 14:00,20.0,56
15.04.2022 13:00,18.8,59
15.04.2022 12:00,17.5,64
15.04.2022 11:00,16.6,68
15.04.2022 10:00,14.2,75
15.04.2022 09:00,12.8,82
15.04.2022 08:00,9.8,100
15.04.2022 07:00,8.2,100
15.04.2022 06:00,10.2,100
15.04.2022 05:00,11.0,91
15.04.2022 04:00,11.2,92
15.04.2022 03:00,12.0,90
15.04.2022 02:00,12.0,89
15.04.2022 01:00,11.8,86
15.04.2022 00:00,12.0,84
14.04.2022 23:00,12.2,78
14.04.2022 22:00,13.8,71
14.04.2022 21:00,15.8,62
14.04.2022 20:00,19.0,50
14.04.2022 19:00,20.3,46
14.04.2022 18:00,21.0,44
14.04.2022 17:00,21.2,44
14.04.2022 16:00,20.9,47
14.04.2022 15:00,20.0,49
14.04.2022 14:00,20.1,51
14.04.2022 13:00,18.9,57
14.04.2022 12:00,18.0,63
14.04.2022 11:00,16.4,73
14.04.2022 10:00,14.4,80
14.04.2022 09:00,12.0,97
14.04.2022 08:00,9.0,100
14.04.2022 07:00,7.0,100
14.04.2022 06:00,8.0,100
14.04.2022 05:00,8.0,100
14.04.2022 04:00,10.0,100
14.04.2022 03:00,10.0,100
14.04.2022 02:00,11.0,86
14.04.2022 01:00,11.0,86
14.04.2022 00:00,12.0,84
13.04.2022 23:00,12.6,78
13.04.2022 22:00,13.4,77
13.04.2022 21:00,14.4,75
13.04.2022 20:00,15.8,65
13.04.2022 19:00,17.0,57
13.04.2022 18:00,18.2,55
13.04.2022 17:00,18.4,56
13.04.2022 16:00,18.4,56
13.04.2022 15:00,18.0,60
13.04.2022 14:00,16.8,66
13.04.2022 13:00,16.8,68
13.04.2022 12:00,16.0,70
13.04.2022 11:00,14.6,75
13.04.2022 10:00,13.0,83
13.04.2022 09:00,11.6,91
13.04.2022 08:00,8.4,100
13.04.2022 07:00,8.2,100
13.04.2022 06:00,9.2,100
13.04.2022 05:00,9.8,98
13.04.2022 04:00,10.4,90
13.04.2022 03:00,11.2,90
13.04.2022 02:00,11.0,90
13.04.2022 01:00,11.4,87
13.04.2022 00:00,12.0,82
12.04.2022 23:00,13.0,74
12.04.2022 22:00,13.4,64
12.04.2022 21:00,14.5,59
12.04.2022 20:00,15.8,57
12.04.2022 19:00,17.2,50
12.04.2022 18:00,17.2,50
12.04.2022 17:00,17.2,50
12.04.2022 16:00,17.0,51
12.04.2022 15:00,16.4,55
12.04.2022 14:00,16.4,55
12.04.2022 13:00,15.2,59
12.04.2022 12:00,14.2,67
12.04.2022 11:00,12.4,79
12.04.2022 10:00,11.4,88
12.04.2022 09:00,9.6,91
12.04.2022 08:00,6.0,100
12.04.2022 07:00,5.0,100
12.04.2022 06:00,6.0,100
12.04.2022 05:00,7.0,100
12.04.2022 04:00,7.8,95
12.04.2022 03:00,8.8,87
12.04.2022 02:00,9.5,86
12.04.2022 01:00,10.0,84
12.04.2022 00:00,11.0,75
11.04.2022 23:00,11.0,65
11.04.2022 22:00,12.4,55
11.04.2022 21:00,14.8,45
11.04.2022 20:00,15.8,41
11.04.2022 19:00,16.8,40
11.04.2022 18:00,17.2,38
11.04.2022 17:00,17.0,40
11.04.2022 16:00,16.8,43
11.04.2022 15:00,16.2,46
11.04.2022 14:00,15.5,47
11.04.2022 13:00,15.0,50
11.04.2022 12:00,13.6,53
11.04.2022 11:00,12.5,62
11.04.2022 10:00,10.2,70
11.04.2022 09:00,10.0,68
11.04.2022 08:00,7.5,74
11.04.2022 07:00,6.2,75
11.04.2022 06:00,7.0,73
11.04.2022 05:00,7.0,72
11.04.2022 04:00,7.4,69
11.04.2022 03:00,7.9,70
11.04.2022 02:00,7.0,74
11.04.2022 01:00,7.3,73
11.04.2022 00:00,8.0,69
10.04.2022 23:00,9.0,62
10.04.2022 22:00,9.4,57
10.04.2022 21:00,12.0,47
10.04.2022 20:00,13.6,40
10.04.2022 19:00,15.0,37
10.04.2022 18:00,15.0,37
10.04.2022 17:00,14.8,38
10.04.2022 16:00,14.0,42
10.04.2022 15:00,13.2,50
10.04.2022 14:00,12.4,58
10.04.2022 13:00,11.5,60
10.04.2022 12:00,10.6,70
10.04.2022 11:00,9.0,82
10.04.2022 10:00,8.0,90
10.04.2022 09:00,6.8,100
10.04.2022 08:00,4.6,100
10.04.2022 07:00,3.6,100
10.04.2022 06:00,4.4,100
10.04.2022 05:00,5.0,100
10.04.2022 04:00,5.2,100
10.04.2022 03:00,6.0,100
10.04.2022 02:00,6.2,100
10.04.2022 01:00,6.0,100
10.04.2022 00:00,6.0,100
09.04.2022 23:00,6.0,100
09.04.2022 22:00,6.8,100
09.04.2022 21:00,8.4,97
09.04.2022 20:00,10.0,77
09.04.2022 19:00,12.0,49
09.04.2022 18:00,13.0,56
09.04.2022 17:00,12.9,61
09.04.2022 16:00,13.0,57
09.04.2022 15:00,14.5,52
09.04.2022 14:00,18.3,40
09.04.2022 13:00,19.0,37
09.04.2022 12:00,18.3,60
09.04.2022 11:00,15.2,79
09.04.2022 10:00,14.2,87
09.04.2022 09:00,12.0,91
09.04.2022 08:00,11.2,100
09.04.2022 07:00,9.0,100
09.04.2022 06:00,10.0,100
09.04.2022 05:00,10.0,100
09.04.2022 04:00,10.0,100
09.04.2022 03:00,10.0,100
09.04.2022 02:00,12.0,100
09.04.2022 01:00,11.4,100
09.04.2022 00:00,13.0,91
08.04.2022 23:00,13.2,87
08.04.2022 22:00,15.0,80
08.04.2022 21:00,16.0,76
08.04.2022 20:00,16.6,74
08.04.2022 19:00,18.2,69
08.04.2022 18:00,20.0,63
08.04.2022 17:00,19.8,64
08.04.2022 16:00,19.2,68
08.04.2022 15:00,18.6,68
08.04.2022 14:00,18.0,68
08.04.2022 13:00,16.4,74
08.04.2022 12:00,15.6,76
08.04.2022 11:00,14.8,88
08.04.2022 10:00,12.2,94
08.04.2022 09:00,9.8,100
08.04.2022 08:00,10.0,100
08.04.2022 07:00,8.8,100
08.04.2022 06:00,9.8,100
08.04.2022 05:00,10.8,98
08.04.2022 04:00,10.8,100
08.04.2022 03:00,10.4,99
08.04.2022 02:00,11.0,98
08.04.2022 01:00,11.6,87
08.04.2022 00:00,12.0,85
07.04.2022 23:00,13.1,76
07.04.2022 22:00,13.8,68
07.04.2022 21:00,14.6,64
07.04.2022 20:00,17.0,57
07.04.2022 19:00,17.4,55
07.04.2022 18:00,18.4,52
07.04.2022 17:00,18.0,55
07.04.2022 16:00,18.4,56
07.04.2022 15:00,17.4,60
07.04.2022 14:00,16.6,65
07.04.2022 13:00,15.1,73
07.04.2022 12:00,13.5,78
07.04.2022 11:00,12.1,82
07.04.2022 10:00,11.0,83
07.04.2022 09:00,10.0,88
07.04.2022 08:00,8.8,90
07.04.2022 07:00,9.7,90
07.04.2022 06:00,9.8,96
07.04.2022 05:00,10.0,95
07.04.2022 04:00,10.4,85
07.04.2022 03:00,10.5,88
07.04.2022 02:00,11.0,85
07.04.2022 01:00,11.0,85
07.04.2022 00:00,11.2,84
06.04.2022 23:00,11.2,84
06.04.2022 22:00,11.8,84
06.04.2022 21:00,12.0,75
06.04.2022 20:00,13.2,70
06.04.2022 19:00,14.3,67
06.04.2022 18:00,15.1,62
06.04.2022 17:00,15.2,61
06.04.2022 16:00,15.0,61
06.04.2022 15:00,15.0,61
06.04.2022 14:00,14.2,63
06.04.2022 13:00,13.8,66
06.04.2022 12:00,13.5,64
06.04.2022 11:00,13.0,67
06.04.2022 10:00,11.2,85
06.04.2022 09:00,8.5,100
06.04.2022 08:00,6.7,100
06.04.2022 07:00,6.9,100
06.04.2022 06:00,7.0,100
06.04.2022 05:00,7.8,100
06.04.2022 04:00,8.1,100
06.04.2022 03:00,8.5,100
06.04.2022 02:00,9.0,96
06.04.2022 01:00,9.2,94
06.04.2022 00:00,9.9,82
05.04.2022 23:00,10.0,79
05.04.2022 22:00,10.9,76
05.04.2022 21:00,13.0,54
05.04.2022 20:00,15.0,51
05.04.2022 19:00,15.8,50
05.04.2022 18:00,15.2,50
05.04.2022 17:00,15.2,50
05.04.2022 16:00,15.0,51
05.04.2022 15:00,14.2,58
05.04.2022 14:00,13.0,65
05.04.2022 13:00,12.5,68
05.04.2022 12:00,11.0,73
05.04.2022 11:00,9.4,80
05.04.2022 10:00,7.5,88
05.04.2022 09:00,5.0,98
05.04.2022 08:00,3.6,100
05.04.2022 07:00,3.2,100
05.04.2022 06:00,3.2,100
05.04.2022 05:00,3.4,100
05.04.2022 04:00,4.0,100
05.04.2022 03:00,4.8,100
05.04.2022 02:00,5.0,100
05.04.2022 01:00,5.4,100
05.04.2022 00:00,6.0,95
04.04.2022 23:00,6.8,87
04.04.2022 22:00,8.4,76
04.04.2022 21:00,9.2,71
04.04.2022 20:00,11.7,58
04.04.2022 19:00,12.2,58
04.04.2022 18:00,12.0,60
04.04.2022 17:00,12.0,60
04.04.2022 16:00,12.0,61
04.04.2022 15:00,11.4,62
04.04.2022 14:00,10.9,62
04.04.2022 13:00,11.0,61
04.04.2022 12:00,10.9,64
04.04.2022 11:00,9.7,75
04.04.2022 10:00,8.7,80
04.04.2022 09:00,7.1,98
04.04.2022 08:00,7.0,100
04.04.2022 07:00,7.0,100
04.04.2022 06:00,7.2,100
04.04.2022 05:00,7.8,100
04.04.2022 04:00,7.8,100
04.04.2022 03:00,8.0,96
04.04.2022 02:00,8.0,96
04.04.2022 01:00,8.0,100
04.04.2022 00:00,8.0,100
03.04.2022 23:00,8.0,100
03.04.2022 22:00,8.0,98
03.04.2022 21:00,8.2,94
03.04.2022 20:00,8.8,84
03.04.2022 19:00,9.4,74
03.04.2022 18:00,9.6,76
03.04.2022 17:00,9.0,81
03.04.2022 16:00,8.8,85
03.04.2022 15:00,10.0,80
03.04.2022 14:00,10.4,64
03.04.2022 13:00,10.8,51
03.04.2022 12:00,11.2,55
03.04.2022 11:00,10.0,55
03.04.2022 10:00,9.2,62
03.04.2022 09:00,8.2,63
03.04.2022 08:00,6.0,100
03.04.2022 07:00,6.2,100
03.04.2022 06:00,6.8,100
03.04.2022 05:00,6.8,100
03.04.2022 04:00,7.0,100
03.04.2022 03:00,7.2,100
03.04.2022 02:00,7.0,100
03.04.2022 01:00,7.0,98
03.04.2022 00:00,7.0,95
02.04.2022 23:00,7.0,90
02.04.2022 22:00,7.2,89
02.04.2022 21:00,7.0,89
02.04.2022 20:00,7.8,89
02.04.2022 19:00,9.2,74
02.04.2022 18:00,9.4,70
02.04.2022 17:00,9.8,68
02.04.2022 16:00,10.2,68
02.04.2022 15:00,10.0,68
02.04.2022 14:00,10.0,68
02.04.2022 13:00,10.0,70
02.04.2022 12:00,10.0,70
02.04.2022 11:00,9.0,67
02.04.2022 10:00,8.2,76
02.04.2022 09:00,7.0,91
02.04.2022 08:00,6.2,95
02.04.2022 07:00,7.0,87
02.04.2022 06:00,7.0,83
02.04.2022 05:00,7.4,77
02.04.2022 04:00,8.0,88
02.04.2022 03:00,8.0,83
02.04.2022 02:00,7.8,88
02.04.2022 01:00,8.1,90
02.04.2022 00:00,8.2,85
01.04.2022 23:00,8.2,82
01.04.2022 22:00,9.0,75
01.04.2022 21:00,9.4,100
01.04.2022 20:00,10.0,98
01.04.2022 19:00,11.0,95
01.04.2022 18:00,12.2,83
01.04.2022 17:00,13.0,80
01.04.2022 16:00,13.0,80
01.04.2022 15:00,12.2,86
01.04.2022 14:00,13.0,72
01.04.2022 13:00,12.2,82
01.04.2022 12:00,11.2,88
01.04.2022 11:00,9.8,100
01.04.2022 10:00,9.2,100
01.04.2022 09:00,9.0,100
01.04.2022 08:00,9.0,100
01.04.2022 07:00,9.0,100
01.04.2022 06:00,9.0,100
01.04.2022 05:00,9.0,100
01.04.2022 04:00,8.0,100
01.04.2022 03:00,8.0,100
01.04.2022 02:00,7.8,100
01.04.2022 01:00,9.2,100
01.04.2022 00:00,10.0,100
31.03.2022 23:00,10.4,96
31.03.2022 22:00,11.0,95
31.03.2022 21:00,11.2,94
31.03.2022 20:00,12.0,86
31.03.2022 19:00,12.4,83
31.03.2022 18:00,12.8,78
31.03.2022 17:00,12.8,79
31.03.2022 16:00,12.2,82
31.03.2022 15:00,12.0,87
31.03.2022 14:00,11.0,92
31.03.2022 13:00,10.9,93
31.03.2022 12:00,10.3,94
31.03.2022 11:00,10.0,94
31.03.2022 10:00,9.6,95
31.03.2022 09:00,9.0,96
31.03.2022 08:00,9.0,97
31.03.2022 07:00,9.0,100
31.03.2022 06:00,9.1,100
31.03.2022 05:00,9.2,100
31.03.2022 04:00,10.0,100
31.03.2022 03:00,10.0,100
31.03.2022 02:00,10.0,100
31.03.2022 01:00,10.2,100
31.03.2022 00:00,10.9,100
30.03.2022 23:00,11.0,100
30.03.2022 22:00,11.0,100
30.03.2022 21:00,11.2,98
30.03.2022 20:00,11.4,94
30.03.2022 19:00,12.2,82
30.03.2022 18:00,12.8,80
30.03.2022 17:00,12.8,81
30.03.2022 16:00,12.0,90
30.03.2022 15:00,11.8,90
30.03.2022 14:00,12.8,82
30.03.2022 13:00,12.0,86
30.03.2022 12:00,11.0,91
30.03.2022 11:00,10.2,99
30.03.2022 10:00,9.2,100
30.03.2022 09:00,9.0,100
30.03.2022 08:00,8.9,100
30.03.2022 07:00,8.4,100
30.03.2022 06:00,8.2,100
30.03.2022 05:00,8.2,100
30.03.2022 04:00,8.2,100
30.03.2022 03:00,10.2,100
30.03.2022 02:00,10.4,100
30.03.2022 01:00,10.4,100
30.03.2022 00:00,10.2,97
29.03.2022 23:00,11.8,82
29.03.2022 22:00,12.4,74
29.03.2022 21:00,12.4,70
29.03.2022 20:00,14.7,55
29.03.2022 19:00,15.9,53
29.03.2022 18:00,16.0,54
29.03.2022 17:00,16.0,57
29.03.2022 16:00,15.2,62
29.03.2022 15:00,14.0,68
29.03.2022 14:00,13.2,75
29.03.2022 13:00,12.1,81
29.03.2022 12:00,10.1,93
29.03.2022 11:00,9.0,95
29.03.2022 10:00,7.0,98
29.03.2022 09:00,6.2,100
29.03.2022 08:00,6.8,100
29.03.2022 07:00,6.5,100
29.03.2022 06:00,7.0,100
29.03.2022 05:00,7.0,100
29.03.2022 04:00,6.8,100
29.03.2022 03:00,8.6,93
29.03.2022 02:00,9.0,92
29.03.2022 01:00,9.4,90
29.03.2022 00:00,10.8,85
28.03.2022 23:00,11.0,77
28.03.2022 22:00,10.6,75
28.03.2022 21:00,13.5,57
28.03.2022 20:00,17.0,44
28.03.2022 19:00,19.0,40
28.03.2022 18:00,19.4,39
28.03.2022 17:00,20.0,39
28.03.2022 16:00,20.0,40
28.03.2022 15:00,19.4,41
28.03.2022 14:00,18.4,52
28.03.2022 13:00,17.2,56
28.03.2022 12:00,16.0,60
28.03.2022 11:00,14.8,65
28.03.2022 10:00,12.2,77
28.03.2022 09:00,8.0,100
28.03.2022 08:00,5.0,100
28.03.2022 07:00,5.0,100
28.03.2022 06:00,5.0,100
28.03.2022 05:00,5.2,100
28.03.2022 04:00,7.2,90
28.03.2022 03:00,8.0,88
28.03.2022 02:00,9.1,83
28.03.2022 01:00,9.8,83
28.03.2022 00:00,10.1,85
27.03.2022 23:00,10.2,84
27.03.2022 22:00,11.2,80
27.03.2022 21:00,13.0,70
27.03.2022 20:00,15.8,56
27.03.2022 19:00,17.0,53
27.03.2022 18:00,18.0,48
27.03.2022 17:00,18.8,41
27.03.2022 16:00,19.0,43
27.03.2022 15:00,18.8,49
27.03.2022 14:00,17.5,54
27.03.2022 13:00,17.0,55
27.03.2022 12:00,16.0,60
27.03.2022 11:00,14.8,70
27.03.2022 10:00,11.0,85
27.03.2022 09:00,8.2,95
27.03.2022 08:00,7.3,90
27.03.2022 07:00,6.2,91
27.03.2022 06:00,7.0,90
27.03.2022 05:00,7.0,89
27.03.2022 04:00,7.1,87
27.03.2022 02:00,8.3,83
27.03.2022 01:00,8.2,83
27.03.2022 00:00,8.3,83
26.03.2022 23:00,9.0,81
26.03.2022 22:00,9.2,78
26.03.2022 21:00,10.5,71
26.03.2022 20:00,12.4,60
26.03.2022 19:00,16.4,50
26.03.2022 18:00,17.9,46
26.03.2022 17:00,18.0,45
26.03.2022 16:00,18.8,45
26.03.2022 15:00,18.8,47
26.03.2022 14:00,18.2,50
26.03.2022 13:00,17.2,54
26.03.2022 12:00,17.0,55
26.03.2022 11:00,15.9,55
26.03.2022 10:00,14.0,64
26.03.2022 09:00,11.5,70
26.03.2022 08:00,7.2,90
26.03.2022 07:00,4.0,94
26.03.2022 06:00,4.4,94
26.03.2022 05:00,5.0,88
26.03.2022 04:00,5.0,88
26.03.2022 03:00,5.0,85
26.03.2022 02:00,5.2,85
26.03.2022 01:00,7.2,75
26.03.2022 00:00,7.4,74
25.03.2022 23:00,7.4,75
25.03.2022 22:00,7.2,72
25.03.2022 21:00,7.6,68
25.03.2022 20:00,13.0,47
25.03.2022 19:00,15.0,40
25.03.2022 18:00,17.7,35
25.03.2022 17:00,18.2,34
25.03.2022 16:00,18.1,35
25.03.2022 15:00,18.0,37
25.03.2022 14:00,17.3,39
25.03.2022 13:00,16.9,43
25.03.2022 12:00,15.9,49
25.03.2022 11:00,15.0,51
25.03.2022 10:00,13.1,59
25.03.2022 09:00,10.5,70
25.03.2022 08:00,7.2,95
25.03.2022 07:00,4.0,100
25.03.2022 06:00,4.4,88
25.03.2022 05:00,4.4,88
25.03.2022 04:00,5.0,86
25.03.2022 03:00,5.0,85
25.03.2022 02:00,5.2,85
25.03.2022 01:00,5.4,84
25.03.2022 00:00,7.0,80
24.03.2022 23:00,7.4,76
24.03.2022 22:00,8.0,72
24.03.2022 21:00,9.0,65
24.03.2022 20:00,10.2,51
24.03.2022 19:00,14.8,42
24.03.2022 18:00,18.0,38
24.03.2022 17:00,18.8,37
24.03.2022 16:00,18.6,38
24.03.2022 15:00,18.0,40
24.03.2022 14:00,17.2,43
24.03.2022 13:00,16.4,46
24.03.2022 12:00,15.8,51
24.03.2022 11:00,14.0,64
24.03.2022 10:00,12.0,73
24.03.2022 09:00,9.6,76
24.03.2022 08:00,5.0,99
24.03.2022 07:00,3.0,100
24.03.2022 06:00,3.0,95
24.03.2022 05:00,3.0,93
24.03.2022 04:00,3.2,92
24.03.2022 03:00,4.0,87
24.03.2022 02:00,5.2,82
24.03.2022 01:00,5.6,80
24.03.2022 00:00,5.6,78
23.03.2022 23:00,6.0,76
23.03.2022 22:00,6.4,71
23.03.2022 21:00,8.0,65
23.03.2022 20:00,11.4,49
23.03.2022 19:00,12.8,45
23.03.2022 18:00,15.2,39
23.03.2022 17:00,16.0,37
23.03.2022 16:00,16.0,37
23.03.2022 15:00,16.0,39
23.03.2022 14:00,15.8,42
23.03.2022 13:00,14.8,46
23.03.2022 12:00,14.0,55
23.03.2022 11:00,12.4,59
23.03.2022 10:00,10.0,68
23.03.2022 09:00,7.8,79
23.03.2022 08:00,3.0,98
23.03.2022 07:00,0.9,99
23.03.2022 06:00,1.0,98
23.03.2022 05:00,1.4,94
23.03.2022 04:00,2.0,90
23.03.2022 03:00,3.4,79
23.03.2022 02:00,3.6,78
23.03.2022 01:00,4.0,80
23.03.2022 00:00,3.2,78
22.03.2022 23:00,4.8,75
22.03.2022 22:00,5.0,70
22.03.2022 21:00,6.6,64
22.03.2022 20:00,7.8,53
22.03.2022 19:00,10.8,44
22.03.2022 18:00,12.8,39
22.03.2022 17:00,13.4,38
22.03.2022 16:00,14.0,37
22.03.2022 15:00,14.0,39
22.03.2022 14:00,13.2,41
22.03.2022 13:00,12.6,44
22.03.2022 12:00,12.0,50
22.03.2022 11:00,11.2,51
22.03.2022 10:00,10.8,53
22.03.2022 09:00,8.0,70
22.03.2022 08:00,2.0,91
22.03.2022 07:00,1.4,94
22.03.2022 06:00,2.1,94
22.03.2022 05:00,2.1,94
22.03.2022 04:00,2.0,95
22.03.2022 03:00,2.7,91
22.03.2022 02:00,2.2,95
22.03.2022 01:00,3.0,92
22.03.2022 00:00,3.3,88
21.03.2022 23:00,5.0,83
21.03.2022 22:00,5.1,80
21.03.2022 21:00,6.9,70
21.03.2022 20:00,8.8,61
21.03.2022 19:00,11.0,55
21.03.2022 18:00,12.6,52
21.03.2022 17:00,12.8,51
21.03.2022 16:00,12.9,51
21.03.2022 15:00,12.4,50
21.03.2022 14:00,11.5,50
21.03.2022 13:00,11.4,51
21.03.2022 12:00,10.2,51
21.03.2022 11:00,9.2,53
21.03.2022 10:00,6.8,62
21.03.2022 09:00,5.0,77
21.03.2022 08:00,4.2,79
21.03.2022 07:00,2.8,76
21.03.2022 06:00,4.0,68
21.03.2022 05:00,4.8,66
21.03.2022 04:00,6.2,63
21.03.2022 03:00,6.4,61
21.03.2022 02:00,7.8,60
21.03.2022 01:00,7.2,61
21.03.2022 00:00,8.0,61
20.03.2022 23:00,8.0,60
20.03.2022 22:00,7.6,60
20.03.2022 21:00,8.1,55
20.03.2022 20:00,9.0,53
20.03.2022 19:00,11.0,50
20.03.2022 18:00,12.0,48
20.03.2022 17:00,12.6,47
20.03.2022 16:00,12.3,47
20.03.2022 15:00,12.2,47
20.03.2022 14:00,12.1,48
20.03.2022 13:00,12.0,49
20.03.2022 12:00,11.5,54
20.03.2022 11:00,10.0,57
20.03.2022 10:00,9.2,65
20.03.2022 09:00,5.1,80
20.03.2022 08:00,2.7,84
20.03.2022 07:00,3.0,88
20.03.2022 06:00,3.0,85
20.03.2022 05:00,3.0,84
20.03.2022 04:00,3.2,80
20.03.2022 03:00,4.0,80
20.03.2022 02:00,3.5,80
20.03.2022 01:00,4.0,77
20.03.2022 00:00,5.2,74
19.03.2022 23:00,6.0,69
19.03.2022 22:00,6.0,63
19.03.2022 21:00,7.8,59
19.03.2022 20:00,8.4,53
19.03.2022 19:00,9.2,46
19.03.2022 18:00,11.1,46
19.03.2022 17:00,12.0,48
19.03.2022 16:00,13.0,48
19.03.2022 15:00,13.0,51
19.03.2022 14:00,12.1,57
19.03.2022 13:00,11.6,60
19.03.2022 12:00,10.8,65
19.03.2022 11:00,10.0,67
19.03.2022 10:00,9.4,69
19.03.2022 09:00,8.2,76
19.03.2022 08:00,4.5,93
19.03.2022 07:00,3.8,88
19.03.2022 06:00,4.5,87
19.03.2022 05:00,5.8,79
19.03.2022 04:00,6.0,80
19.03.2022 03:00,6.0,79
19.03.2022 02:00,6.4,79
19.03.2022 01:00,6.0,80
19.03.2022 00:00,6.0,80
18.03.2022 23:00,6.0,80
18.03.2022 22:00,6.5,76
18.03.2022 21:00,8.4,68
18.03.2022 20:00,10.0,68
18.03.2022 19:00,10.2,65
18.03.2022 18:00,11.0,63
18.03.2022 17:00,11.8,58
18.03.2022 16:00,12.0,56
18.03.2022 15:00,12.2,56
18.03.2022 14:00,13.0,55
18.03.2022 13:00,13.2,58
18.03.2022 12:00,13.0,62
18.03.2022 11:00,11.8,67
18.03.2022 10:00,11.0,73
18.03.2022 09:00,10.2,75
18.03.2022 08:00,8.8,82
18.03.2022 07:00,8.0,85
18.03.2022 06:00,7.8,88
18.03.2022 05:00,7.1,90
18.03.2022 04:00,6.8,99
18.03.2022 03:00,7.0,100
18.03.2022 02:00,6.9,100
18.03.2022 01:00,7.0,100
18.03.2022 00:00,7.6,100
17.03.2022 23:00,8.0,100
17.03.2022 22:00,8.2,98
17.03.2022 21:00,8.9,95
17.03.2022 20:00,9.0,94
17.03.2022 19:00,10.4,86
17.03.2022 18:00,11.5,82
17.03.2022 17:00,11.8,79
